"Code du département","Libellé du département","Inscrits","Abstentions","Votants","Blancs","Nuls","Exprimés","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix","Sexe","Nom","Prénom","Voix"
"11","Aude","279927",62972.,216955.,2962.,1567.,212426.,"F","ARTHAUD","Nathalie",1026.,"M","ROUSSEL","Fabien",5622.,"M","MACRON","Emmanuel",43104.,"M","LASSALLE","Jean",12382.,"F","LE PEN","Marine",64027.,"M","ZEMMOUR","Éric",18434.,"M","MÉLENCHON","Jean-Luc",42039.,"F","HIDALGO","Anne",6166.,"M","JADOT","Yannick",6322.,"F","PÉCRESSE","Valérie",7350.,"M","POUTOU","Philippe",1748.,"M","DUPONT-AIGNAN","Nicolas",4206.
"12","Aveyron","219468",43833.,175635.,3079.,1654.,170902.,"F","ARTHAUD","Nathalie",894.,"M","ROUSSEL","Fabien",4515.,"M","MACRON","Emmanuel",47430.,"M","LASSALLE","Jean",14825.,"F","LE PEN","Marine",34357.,"M","ZEMMOUR","Éric",10112.,"M","MÉLENCHON","Jean-Luc",32734.,"F","HIDALGO","Anne",4470.,"M","JADOT","Yannick",6746.,"F","PÉCRESSE","Valérie",9988.,"M","POUTOU","Philippe",1354.,"M","DUPONT-AIGNAN","Nicolas",3477.
"13","Bouches-du-Rhône","1411184",383816.,1.027368e6,13341.,5407.,1.00862e6,"F","ARTHAUD","Nathalie",3578.,"M","ROUSSEL","Fabien",24295.,"M","MACRON","Emmanuel",229038.,"M","LASSALLE","Jean",24256.,"F","LE PEN","Marine",264753.,"M","ZEMMOUR","Éric",108617.,"M","MÉLENCHON","Jean-Luc",237971.,"F","HIDALGO","Anne",11760.,"M","JADOT","Yannick",42109.,"F","PÉCRESSE","Valérie",36229.,"M","POUTOU","Philippe",5963.,"M","DUPONT-AIGNAN","Nicolas",20051.
"14","Calvados","512148",117799.,394349.,5547.,2571.,386231.,"F","ARTHAUD","Nathalie",2757.,"M","ROUSSEL","Fabien",8777.,"M","MACRON","Emmanuel",120366.,"M","LASSALLE","Jean",9816.,"F","LE PEN","Marine",91774.,"M","ZEMMOUR","Éric",22255.,"M","MÉLENCHON","Jean-Luc",73950.,"F","HIDALGO","Anne",6848.,"M","JADOT","Yannick",19621.,"F","PÉCRESSE","Valérie",18383.,"M","POUTOU","Philippe",3764.,"M","DUPONT-AIGNAN","Nicolas",7920.
"15","Cantal","115745",25019.,90726.,1803.,821.,88102.,"F","ARTHAUD","Nathalie",555.,"M","ROUSSEL","Fabien",2496.,"M","MACRON","Emmanuel",25038.,"M","LASSALLE","Jean",6848.,"F","LE PEN","Marine",21570.,"M","ZEMMOUR","Éric",4906.,"M","MÉLENCHON","Jean-Luc",12944.,"F","HIDALGO","Anne",1810.,"M","JADOT","Yannick",2751.,"F","PÉCRESSE","Valérie",6987.,"M","POUTOU","Philippe",650.,"M","DUPONT-AIGNAN","Nicolas",1547.
"16","Charente","257608",59909.,197699.,3293.,1740.,192666.,"F","ARTHAUD","Nathalie",1319.,"M","ROUSSEL","Fabien",5374.,"M","MACRON","Emmanuel",53126.,"M","LASSALLE","Jean",8482.,"F","LE PEN","Marine",50432.,"M","ZEMMOUR","Éric",10617.,"M","MÉLENCHON","Jean-Luc",37305.,"F","HIDALGO","Anne",4003.,"M","JADOT","Yannick",7557.,"F","PÉCRESSE","Valérie",8343.,"M","POUTOU","Philippe",1763.,"M","DUPONT-AIGNAN","Nicolas",4345.
"17","Charente-Maritime","519202",116437.,402765.,5918.,2780.,394067.,"F","ARTHAUD","Nathalie",2330.,"M","ROUSSEL","Fabien",10002.,"M","MACRON","Emmanuel",113753.,"M","LASSALLE","Jean",14335.,"F","LE PEN","Marine",99790.,"M","ZEMMOUR","Éric",24347.,"M","MÉLENCHON","Jean-Luc",71633.,"F","HIDALGO","Anne",6857.,"M","JADOT","Yannick",19012.,"F","PÉCRESSE","Valérie",19316.,"M","POUTOU","Philippe",3403.,"M","DUPONT-AIGNAN","Nicolas",9289.
"18","Cher","224570",59808.,164762.,3146.,1083.,160533.,"F","ARTHAUD","Nathalie",1304.,"M","ROUSSEL","Fabien",5749.,"M","MACRON","Emmanuel",43497.,"M","LASSALLE","Jean",5495.,"F","LE PEN","Marine",44772.,"M","ZEMMOUR","Éric",10822.,"M","MÉLENCHON","Jean-Luc",27901.,"F","HIDALGO","Anne",2585.,"M","JADOT","Yannick",5028.,"F","PÉCRESSE","Valérie",8147.,"M","POUTOU","Philippe",1463.,"M","DUPONT-AIGNAN","Nicolas",3770.
"19","Corrèze","185032",38430.,146602.,2517.,1485.,142600.,"F","ARTHAUD","Nathalie",885.,"M","ROUSSEL","Fabien",6292.,"M","MACRON","Emmanuel",33125.,"M","LASSALLE","Jean",10177.,"F","LE PEN","Marine",31658.,"M","ZEMMOUR","Éric",8012.,"M","MÉLENCHON","Jean-Luc",27731.,"F","HIDALGO","Anne",3605.,"M","JADOT","Yannick",5040.,"F","PÉCRESSE","Valérie",12278.,"M","POUTOU","Philippe",1179.,"M","DUPONT-AIGNAN","Nicolas",2618.
"2A","Corse-du-Sud","113918",42366.,71552.,1130.,1561.,68861.,"F","ARTHAUD","Nathalie",197.,"M","ROUSSEL","Fabien",1850.,"M","MACRON","Emmanuel",12932.,"M","LASSALLE","Jean",6729.,"F","LE PEN","Marine",20139.,"M","ZEMMOUR","Éric",9199.,"M","MÉLENCHON","Jean-Luc",9330.,"F","HIDALGO","Anne",624.,"M","JADOT","Yannick",2266.,"F","PÉCRESSE","Valérie",3772.,"M","POUTOU","Philippe",608.,"M","DUPONT-AIGNAN","Nicolas",1215.
"2B","Haute-Corse","129114",48263.,80851.,1463.,877.,78511.,"F","ARTHAUD","Nathalie",257.,"M","ROUSSEL","Fabien",2687.,"M","MACRON","Emmanuel",13773.,"M","LASSALLE","Jean",8601.,"F","LE PEN","Marine",21998.,"M","ZEMMOUR","Éric",9657.,"M","MÉLENCHON","Jean-Luc",10368.,"F","HIDALGO","Anne",959.,"M","JADOT","Yannick",2520.,"F","PÉCRESSE","Valérie",5555.,"M","POUTOU","Philippe",762.,"M","DUPONT-AIGNAN","Nicolas",1374.
"21","Côte-d'Or","366859",77886.,288973.,4577.,1651.,282745.,"F","ARTHAUD","Nathalie",1775.,"M","ROUSSEL","Fabien",5721.,"M","MACRON","Emmanuel",80734.,"M","LASSALLE","Jean",8183.,"F","LE PEN","Marine",69110.,"M","ZEMMOUR","Éric",21651.,"M","MÉLENCHON","Jean-Luc",53875.,"F","HIDALGO","Anne",5126.,"M","JADOT","Yannick",13462.,"F","PÉCRESSE","Valérie",14344.,"M","POUTOU","Philippe",2286.,"M","DUPONT-AIGNAN","Nicolas",6478.
"22","Côtes-d'Armor","471752",96597.,375155.,5722.,3040.,366393.,"F","ARTHAUD","Nathalie",2603.,"M","ROUSSEL","Fabien",11628.,"M","MACRON","Emmanuel",113656.,"M","LASSALLE","Jean",11949.,"F","LE PEN","Marine",79850.,"M","ZEMMOUR","Éric",17319.,"M","MÉLENCHON","Jean-Luc",74226.,"F","HIDALGO","Anne",8279.,"M","JADOT","Yannick",19349.,"F","PÉCRESSE","Valérie",17235.,"M","POUTOU","Philippe",3895.,"M","DUPONT-AIGNAN","Nicolas",6404.
"23","Creuse","90946",21967.,68979.,1388.,743.,66848.,"F","ARTHAUD","Nathalie",490.,"M","ROUSSEL","Fabien",2430.,"M","MACRON","Emmanuel",15542.,"M","LASSALLE","Jean",4275.,"F","LE PEN","Marine",16772.,"M","ZEMMOUR","Éric",3501.,"M","MÉLENCHON","Jean-Luc",13679.,"F","HIDALGO","Anne",1641.,"M","JADOT","Yannick",1906.,"F","PÉCRESSE","Valérie",4391.,"M","POUTOU","Philippe",665.,"M","DUPONT-AIGNAN","Nicolas",1556.
"24","Dordogne","318168",64856.,253312.,3636.,3120.,246556.,"F","ARTHAUD","Nathalie",1294.,"M","ROUSSEL","Fabien",8855.,"M","MACRON","Emmanuel",58532.,"M","LASSALLE","Jean",15850.,"F","LE PEN","Marine",63327.,"M","ZEMMOUR","Éric",15800.,"M","MÉLENCHON","Jean-Luc",50054.,"F","HIDALGO","Anne",5362.,"M","JADOT","Yannick",8563.,"F","PÉCRESSE","Valérie",11280.,"M","POUTOU","Philippe",2223.,"M","DUPONT-AIGNAN","Nicolas",5416.
"25","Doubs","368379",84117.,284262.,4989.,2176.,277097.,"F","ARTHAUD","Nathalie",2069.,"M","ROUSSEL","Fabien",5001.,"M","MACRON","Emmanuel",76338.,"M","LASSALLE","Jean",8688.,"F","LE PEN","Marine",66703.,"M","ZEMMOUR","Éric",19486.,"M","MÉLENCHON","Jean-Luc",55587.,"F","HIDALGO","Anne",4902.,"M","JADOT","Yannick",13096.,"F","PÉCRESSE","Valérie",15107.,"M","POUTOU","Philippe",2345.,"M","DUPONT-AIGNAN","Nicolas",7775.
"26","Drôme","382188",84289.,297899.,4577.,1898.,291424.,"F","ARTHAUD","Nathalie",2041.,"M","ROUSSEL","Fabien",6752.,"M","MACRON","Emmanuel",72228.,"M","LASSALLE","Jean",9945.,"F","LE PEN","Marine",70574.,"M","ZEMMOUR","Éric",22010.,"M","MÉLENCHON","Jean-Luc",65258.,"F","HIDALGO","Anne",5311.,"M","JADOT","Yannick",14234.,"F","PÉCRESSE","Valérie",13204.,"M","POUTOU","Philippe",2109.,"M","DUPONT-AIGNAN","Nicolas",7758.
"27","Eure","432198",106463.,325735.,5085.,1789.,318861.,"F","ARTHAUD","Nathalie",2197.,"M","ROUSSEL","Fabien",7056.,"M","MACRON","Emmanuel",83058.,"M","LASSALLE","Jean",7768.,"F","LE PEN","Marine",102952.,"M","ZEMMOUR","Éric",20930.,"M","MÉLENCHON","Jean-Luc",55571.,"F","HIDALGO","Anne",4027.,"M","JADOT","Yannick",11477.,"F","PÉCRESSE","Valérie",13552.,"M","POUTOU","Philippe",2710.,"M","DUPONT-AIGNAN","Nicolas",7563.
"28","Eure-et-Loir","303888",78960.,224928.,3489.,1418.,220021.,"F","ARTHAUD","Nathalie",1419.,"M","ROUSSEL","Fabien",4267.,"M","MACRON","Emmanuel",59869.,"M","LASSALLE","Jean",5694.,"F","LE PEN","Marine",61960.,"M","ZEMMOUR","Éric",14803.,"M","MÉLENCHON","Jean-Luc",40529.,"F","HIDALGO","Anne",3076.,"M","JADOT","Yannick",7904.,"F","PÉCRESSE","Valérie",13003.,"M","POUTOU","Philippe",1766.,"M","DUPONT-AIGNAN","Nicolas",5731.
"29","Finistère","709701",154870.,554831.,8692.,3220.,542919.,"F","ARTHAUD","Nathalie",3627.,"M","ROUSSEL","Fabien",15340.,"M","MACRON","Emmanuel",174894.,"M","LASSALLE","Jean",18320.,"F","LE PEN","Marine",100890.,"M","ZEMMOUR","Éric",25607.,"M","MÉLENCHON","Jean-Luc",116591.,"F","HIDALGO","Anne",13077.,"M","JADOT","Yannick",33200.,"F","PÉCRESSE","Valérie",26541.,"M","POUTOU","Philippe",6266.,"M","DUPONT-AIGNAN","Nicolas",8566.
"30","Gard","555038",132723.,422315.,5840.,2496.,413979.,"F","ARTHAUD","Nathalie",1768.,"M","ROUSSEL","Fabien",12123.,"M","MACRON","Emmanuel",88278.,"M","LASSALLE","Jean",15162.,"F","LE PEN","Marine",121480.,"M","ZEMMOUR","Éric",38479.,"M","MÉLENCHON","Jean-Luc",88827.,"F","HIDALGO","Anne",6585.,"M","JADOT","Yannick",14974.,"F","PÉCRESSE","Valérie",15460.,"M","POUTOU","Philippe",2706.,"M","DUPONT-AIGNAN","Nicolas",8137.
"31","Haute-Garonne","930321",183366.,746955.,10129.,5847.,730979.,"F","ARTHAUD","Nathalie",3006.,"M","ROUSSEL","Fabien",16307.,"M","MACRON","Emmanuel",196712.,"M","LASSALLE","Jean",35479.,"F","LE PEN","Marine",133254.,"M","ZEMMOUR","Éric",50613.,"M","MÉLENCHON","Jean-Luc",188867.,"F","HIDALGO","Anne",19658.,"M","JADOT","Yannick",42599.,"F","PÉCRESSE","Valérie",27153.,"M","POUTOU","Philippe",4888.,"M","DUPONT-AIGNAN","Nicolas",12443.
"32","Gers","147278",28267.,119011.,1762.,850.,116399.,"F","ARTHAUD","Nathalie",529.,"M","ROUSSEL","Fabien",3128.,"M","MACRON","Emmanuel",28970.,"M","LASSALLE","Jean",11720.,"F","LE PEN","Marine",26015.,"M","ZEMMOUR","Éric",8396.,"M","MÉLENCHON","Jean-Luc",21353.,"F","HIDALGO","Anne",3861.,"M","JADOT","Yannick",4090.,"F","PÉCRESSE","Valérie",5126.,"M","POUTOU","Philippe",793.,"M","DUPONT-AIGNAN","Nicolas",2418.
"33","Gironde","1158548",249014.,909534.,12367.,5147.,892020.,"F","ARTHAUD","Nathalie",3679.,"M","ROUSSEL","Fabien",21522.,"M","MACRON","Emmanuel",256179.,"M","LASSALLE","Jean",37725.,"F","LE PEN","Marine",191542.,"M","ZEMMOUR","Éric",58321.,"M","MÉLENCHON","Jean-Luc",194775.,"F","HIDALGO","Anne",19598.,"M","JADOT","Yannick",46677.,"F","PÉCRESSE","Valérie",37575.,"M","POUTOU","Philippe",8734.,"M","DUPONT-AIGNAN","Nicolas",15693.
"34","Hérault","847365",195766.,651599.,8867.,4004.,638728.,"F","ARTHAUD","Nathalie",2580.,"M","ROUSSEL","Fabien",14165.,"M","MACRON","Emmanuel",142306.,"M","LASSALLE","Jean",22068.,"F","LE PEN","Marine",165734.,"M","ZEMMOUR","Éric",57751.,"M","MÉLENCHON","Jean-Luc",154819.,"F","HIDALGO","Anne",12150.,"M","JADOT","Yannick",28057.,"F","PÉCRESSE","Valérie",23230.,"M","POUTOU","Philippe",4393.,"M","DUPONT-AIGNAN","Nicolas",11475.
"35","Ille-et-Vilaine","771636",161427.,610209.,9511.,3866.,596832.,"F","ARTHAUD","Nathalie",3783.,"M","ROUSSEL","Fabien",12696.,"M","MACRON","Emmanuel",205882.,"M","LASSALLE","Jean",13985.,"F","LE PEN","Marine",101797.,"M","ZEMMOUR","Éric",27463.,"M","MÉLENCHON","Jean-Luc",132510.,"F","HIDALGO","Anne",13973.,"M","JADOT","Yannick",42613.,"F","PÉCRESSE","Valérie",26194.,"M","POUTOU","Philippe",5376.,"M","DUPONT-AIGNAN","Nicolas",10560.
"36","Indre","166100",41406.,124694.,2451.,1246.,120997.,"F","ARTHAUD","Nathalie",1085.,"M","ROUSSEL","Fabien",3702.,"M","MACRON","Emmanuel",31498.,"M","LASSALLE","Jean",4984.,"F","LE PEN","Marine",34516.,"M","ZEMMOUR","Éric",7438.,"M","MÉLENCHON","Jean-Luc",20954.,"F","HIDALGO","Anne",2464.,"M","JADOT","Yannick",3726.,"F","PÉCRESSE","Valérie",6589.,"M","POUTOU","Philippe",1155.,"M","DUPONT-AIGNAN","Nicolas",2886.
"37","Indre-et-Loire","440502",105536.,334966.,5437.,2039.,327490.,"F","ARTHAUD","Nathalie",2243.,"M","ROUSSEL","Fabien",7835.,"M","MACRON","Emmanuel",101503.,"M","LASSALLE","Jean",8520.,"F","LE PEN","Marine",70553.,"M","ZEMMOUR","Éric",19931.,"M","MÉLENCHON","Jean-Luc",68012.,"F","HIDALGO","Anne",6216.,"M","JADOT","Yannick",16245.,"F","PÉCRESSE","Valérie",16279.,"M","POUTOU","Philippe",2882.,"M","DUPONT-AIGNAN","Nicolas",7271.
"38","Isère","885440",198676.,686764.,10990.,3478.,672296.,"F","ARTHAUD","Nathalie",3479.,"M","ROUSSEL","Fabien",14694.,"M","MACRON","Emmanuel",180533.,"M","LASSALLE","Jean",17025.,"F","LE PEN","Marine",154799.,"M","ZEMMOUR","Éric",47450.,"M","MÉLENCHON","Jean-Luc",153474.,"F","HIDALGO","Anne",12736.,"M","JADOT","Yannick",40378.,"F","PÉCRESSE","Valérie",28575.,"M","POUTOU","Philippe",4826.,"M","DUPONT-AIGNAN","Nicolas",14327.
"39","Jura","190597",41634.,148963.,2625.,1111.,145227.,"F","ARTHAUD","Nathalie",1053.,"M","ROUSSEL","Fabien",3166.,"M","MACRON","Emmanuel",36139.,"M","LASSALLE","Jean",6218.,"F","LE PEN","Marine",38179.,"M","ZEMMOUR","Éric",9657.,"M","MÉLENCHON","Jean-Luc",28882.,"F","HIDALGO","Anne",2635.,"M","JADOT","Yannick",6388.,"F","PÉCRESSE","Valérie",7424.,"M","POUTOU","Philippe",1343.,"M","DUPONT-AIGNAN","Nicolas",4143.
"40","Landes","329337",65654.,263683.,4033.,1600.,258050.,"F","ARTHAUD","Nathalie",1115.,"M","ROUSSEL","Fabien",8176.,"M","MACRON","Emmanuel",69459.,"M","LASSALLE","Jean",24308.,"F","LE PEN","Marine",58646.,"M","ZEMMOUR","Éric",16817.,"M","MÉLENCHON","Jean-Luc",44548.,"F","HIDALGO","Anne",9071.,"M","JADOT","Yannick",8628.,"F","PÉCRESSE","Valérie",10393.,"M","POUTOU","Philippe",1975.,"M","DUPONT-AIGNAN","Nicolas",4914.
"41","Loir-et-Cher","244718",59350.,185368.,3181.,1377.,180810.,"F","ARTHAUD","Nathalie",1246.,"M","ROUSSEL","Fabien",4507.,"M","MACRON","Emmanuel",50480.,"M","LASSALLE","Jean",5483.,"F","LE PEN","Marine",50212.,"M","ZEMMOUR","Éric",12703.,"M","MÉLENCHON","Jean-Luc",30377.,"F","HIDALGO","Anne",3165.,"M","JADOT","Yannick",7097.,"F","PÉCRESSE","Valérie",9586.,"M","POUTOU","Philippe",1527.,"M","DUPONT-AIGNAN","Nicolas",4427.
"42","Loire","513794",118592.,395202.,6664.,2600.,385938.,"F","ARTHAUD","Nathalie",2390.,"M","ROUSSEL","Fabien",9017.,"M","MACRON","Emmanuel",104003.,"M","LASSALLE","Jean",11928.,"F","LE PEN","Marine",97764.,"M","ZEMMOUR","Éric",28706.,"M","MÉLENCHON","Jean-Luc",78169.,"F","HIDALGO","Anne",6970.,"M","JADOT","Yannick",16656.,"F","PÉCRESSE","Valérie",18539.,"M","POUTOU","Philippe",2767.,"M","DUPONT-AIGNAN","Nicolas",9029.
"43","Haute-Loire","180706",37000.,143706.,2837.,1214.,139655.,"F","ARTHAUD","Nathalie",1020.,"M","ROUSSEL","Fabien",3493.,"M","MACRON","Emmanuel",32417.,"M","LASSALLE","Jean",7817.,"F","LE PEN","Marine",38629.,"M","ZEMMOUR","Éric",9529.,"M","MÉLENCHON","Jean-Luc",24332.,"F","HIDALGO","Anne",2491.,"M","JADOT","Yannick",5796.,"F","PÉCRESSE","Valérie",9560.,"M","POUTOU","Philippe",1205.,"M","DUPONT-AIGNAN","Nicolas",3366.
"44","Loire-Atlantique","1056693",236339.,820354.,13373.,4559.,802422.,"F","ARTHAUD","Nathalie",4712.,"M","ROUSSEL","Fabien",18322.,"M","MACRON","Emmanuel",256609.,"M","LASSALLE","Jean",18298.,"F","LE PEN","Marine",135702.,"M","ZEMMOUR","Éric",42761.,"M","MÉLENCHON","Jean-Luc",187977.,"F","HIDALGO","Anne",18369.,"M","JADOT","Yannick",60072.,"F","PÉCRESSE","Valérie",37541.,"M","POUTOU","Philippe",7280.,"M","DUPONT-AIGNAN","Nicolas",14779.
"45","Loiret","457550",114468.,343082.,5512.,2148.,335422.,"F","ARTHAUD","Nathalie",1959.,"M","ROUSSEL","Fabien",7530.,"M","MACRON","Emmanuel",97004.,"M","LASSALLE","Jean",8483.,"F","LE PEN","Marine",85832.,"M","ZEMMOUR","Éric",22878.,"M","MÉLENCHON","Jean-Luc",63486.,"F","HIDALGO","Anne",5656.,"M","JADOT","Yannick",14401.,"F","PÉCRESSE","Valérie",18086.,"M","POUTOU","Philippe",2433.,"M","DUPONT-AIGNAN","Nicolas",7674.
"46","Lot","139278",27164.,112114.,1767.,957.,109390.,"F","ARTHAUD","Nathalie",618.,"M","ROUSSEL","Fabien",3559.,"M","MACRON","Emmanuel",27311.,"M","LASSALLE","Jean",8032.,"F","LE PEN","Marine",21422.,"M","ZEMMOUR","Éric",6123.,"M","MÉLENCHON","Jean-Luc",25932.,"F","HIDALGO","Anne",2766.,"M","JADOT","Yannick",4603.,"F","PÉCRESSE","Valérie",5648.,"M","POUTOU","Philippe",976.,"M","DUPONT-AIGNAN","Nicolas",2400.
"47","Lot-et-Garonne","241304",52907.,188397.,2793.,1502.,184102.,"F","ARTHAUD","Nathalie",889.,"M","ROUSSEL","Fabien",4970.,"M","MACRON","Emmanuel",42568.,"M","LASSALLE","Jean",13600.,"F","LE PEN","Marine",50290.,"M","ZEMMOUR","Éric",15646.,"M","MÉLENCHON","Jean-Luc",34044.,"F","HIDALGO","Anne",3357.,"M","JADOT","Yannick",5686.,"F","PÉCRESSE","Valérie",7703.,"M","POUTOU","Philippe",1437.,"M","DUPONT-AIGNAN","Nicolas",3912.
"48","Lozère","59812",11680.,48132.,741.,395.,46996.,"F","ARTHAUD","Nathalie",235.,"M","ROUSSEL","Fabien",1343.,"M","MACRON","Emmanuel",10739.,"M","LASSALLE","Jean",4722.,"F","LE PEN","Marine",10497.,"M","ZEMMOUR","Éric",3148.,"M","MÉLENCHON","Jean-Luc",9153.,"F","HIDALGO","Anne",1045.,"M","JADOT","Yannick",1736.,"F","PÉCRESSE","Valérie",3039.,"M","POUTOU","Philippe",426.,"M","DUPONT-AIGNAN","Nicolas",913.
